video	label
70219	again_repeat
01466	again_repeat
01467	again_repeat
01469	again_repeat
01460	again_repeat
01470	again_repeat
01471	again_repeat
01461	again_repeat
01463	again_repeat
01464	again_repeat
01465	again_repeat
04709	bad
04712	bad
04713	bad
04716	bad
65125	bad
04708	bad
67381	bad
04718	bad
04721	bad
04722	bad
04723	bad
04850	ball
04851	ball
04852	ball
04854	ball
65131	ball
04849	ball
67385	ball
04859	ball
04861	ball
04862	ball
04864	ball
05300	bathroom_toilet
05301	bathroom_toilet
05302	bathroom_toilet
05304	bathroom_toilet
65148	bathroom_toilet
67394	bathroom_toilet
05307	bathroom_toilet
05308	bathroom_toilet
05310	bathroom_toilet
05297	bathroom_toilet
05298	bathroom_toilet
06554	blanket
06555	blanket
06557	blanket
06559	blanket
65205	blanket
67415	blanket
06560	blanket
06561	blanket
06563	blanket
06551	blanket
06552	blanket
68566	buy
08488	buy
08489	buy
08491	buy
08482	buy
67453	buy
08492	buy
08483	buy
08485	buy
08486	buy
08487	buy
65290	call_phone
65556	call_phone
08713	call_phone
08689	call_phone
08690	call_phone
08691	call_phone
08692	call_phone
08695	call_phone
08697	call_phone
08698	call_phone
08702	call_phone
70033	coffee
68025	coffee
69024	coffee
11566	coffee
11558	coffee
67510	coffee
11559	coffee
11560	coffee
11562	coffee
11563	coffee
11564	coffee
11622	cold_winter
11623	cold_winter
11624	cold_winter
11627	cold_winter
11630	cold_winter
11621	cold_winter
67513	cold_winter
11633	cold_winter
11635	cold_winter
11636	cold_winter
11637	cold_winter
70206	college_learn
11714	college_learn
11715	college_learn
11717	college_learn
11708	college_learn
67512	college_learn
11718	college_learn
11709	college_learn
11711	college_learn
11712	college_learn
11713	college_learn
13269	copy
13270	copy
13271	copy
13273	copy
65405	copy
67528	copy
13276	copy
13277	copy
13279	copy
13267	copy
13268	copy
14455	cute
14456	cute
14457	cute
14459	cute
67549	cute
67548	cute
14460	cute
14461	cute
14452	cute
14453	cute
14454	cute
68858	daughter
14754	daughter
14755	daughter
14757	daughter
14758	daughter
14759	daughter
14760	daughter
14749	daughter
14751	daughter
14752	daughter
14753	daughter
20064	example_represent
20068	example_represent
20070	example_represent
20071	example_represent
20072	example_represent
65652	example_represent
65654	example_represent
20074	example_represent
20075	example_represent
20076	example_represent
20066	example_represent
21073	far
21074	far
21075	far
21077	far
21069	far
67643	far
21079	far
21080	far
21071	far
21072	far
70083	first
22086	first
22087	first
22089	first
65730	first
65728	first
22085	first
67666	first
22095	first
22097	first
22098	first
70342	friend
68952	friend
23574	friend
23576	friend
67691	friend
23577	friend
23578	friend
23568	friend
23570	friend
23572	friend
23573	friend
25037	good_thank you
69347	good_thank you
70259	good_thank you
25073	good_thank you
25075	good_thank you
25066	good_thank you
25076	good_thank you
25067	good_thank you
25068	good_thank you
25069	good_thank you
25071	good_thank you
70284	happy_joy
26528	happy_joy
26530	happy_joy
26532	happy_joy
26533	happy_joy
26524	happy_joy
26535	happy_joy
26536	happy_joy
26537	happy_joy
26526	happy_joy
26527	happy_joy
68514	home
70085	home
27772	home
27774	home
67765	home
27775	home
27766	home
27767	home
27769	home
27770	home
27771	home
31901	know
31902	know
31903	know
31905	know
67823	know
31906	know
31907	know
31908	know
31897	know
31898	know
31899	know
32304	NOt yet_late
32305	NOt yet_late
32306	NOt yet_late
32308	NOt yet_late
66013	NOt yet_late
32300	NOt yet_late
67828	NOt yet_late
32310	NOt yet_late
32312	NOt yet_late
32302	NOt yet_late
32303	NOt yet_late
32677	leave
32657	leave
32658	leave
32659	leave
32661	leave
32663	leave
67836	leave
32664	leave
32667	leave
32669	leave
33477	list
33478	list
33479	list
33481	list
33472	list
67852	list
33482	list
33484	list
33486	list
33473	list
33474	list
34002	lose
34005	lose
34007	lose
34008	lose
34009	lose
34010	lose
67861	lose
34012	lose
34015	lose
34017	lose
34018	lose
68480	name
68106	name
37587	name
37589	name
67922	name
37590	name
37581	name
37582	name
37584	name
37585	name
37586	name
39629	old
39633	old
69040	old
39630	old
67944	old
39632	old
39634	old
39635	old
39626	old
39627	old
39628	old
68129	person
42227	person
42228	person
42232	person
66280	person
42225	person
67981	person
42236	person
42238	person
42239	person
42226	person
43526	cop_police
43527	cop_police
43528	cop_police
43531	cop_police
43522	cop_police
43532	cop_police
43533	cop_police
43534	cop_police
43523	cop_police
43524	cop_police
43525	cop_police
44685	problem
44686	problem
44687	problem
44689	problem
44680	problem
67107	problem
67105	problem
44690	problem
44681	problem
44682	problem
44683	problem
68864	remember
70375	remember
47178	remember
47183	remember
67134	remember
47184	remember
47185	remember
47186	remember
47175	remember
47176	remember
47177	remember
50854	share
50855	share
50856	share
50858	share
50849	share
50859	share
50860	share
50861	share
50850	share
50851	share
50852	share
53295	soon
53297	soon
53300	soon
53301	soon
66534	soon
53302	soon
53303	soon
53304	soon
53305	soon
53293	soon
68914	stay
54559	stay
54560	stay
54561	stay
54563	stay
54554	stay
54564	stay
54566	stay
54567	stay
54556	stay
54557	stay
55773	sunday
55774	sunday
55775	sunday
55777	sunday
55779	sunday
55780	sunday
55781	sunday
55782	sunday
55770	sunday
55771	sunday
55772	sunday
57531	test
57532	test
57533	test
57535	test
57527	test
67290	test
57537	test
57539	test
57541	test
57528	test
57529	test
68172	tired
58594	tired
58595	tired
58597	tired
58598	tired
58599	tired
58600	tired
58589	tired
58591	tired
58592	tired
58593	tired
59207	exchange_trade
59208	exchange_trade
59209	exchange_trade
59211	exchange_trade
59213	exchange_trade
59214	exchange_trade
59215	exchange_trade
59216	exchange_trade
59219	exchange_trade
59204	exchange_trade
59205	exchange_trade
68173	travel
59500	travel
59501	travel
59503	travel
66672	travel
59495	travel
67323	travel
59505	travel
59496	travel
59497	travel
59499	travel
70265	window
63423	window
63424	window
63426	window
63417	window
67069	window
63427	window
63418	window
63420	window
63421	window
63422	window
64384	you
64385	you
64386	you
64388	you
67015	you
64389	you
64390	you
64391	you
64381	you
64382	you
64383	you
00416	about
00419	about
00422	about
00423	about
65002	about
65003	about
00414	about
00425	about
00426	about
00415	about
03117	accept_approve
03122	accept_approve
03123	accept_approve
03124	accept_approve
03127	accept_approve
03129	accept_approve
03131	accept_approve
03118	accept_approve
03119	accept_approve
03121	accept_approve
70124	arrive
03440	arrive
03442	arrive
03443	arrive
65096	arrive
67371	arrive
03444	arrive
03437	arrive
03438	arrive
03439	arrive
04800	balance
04801	balance
04803	balance
04804	balance
65129	balance
04795	balance
67384	balance
04797	balance
04798	balance
04799	balance
04900	banana
04901	banana
04903	banana
04904	banana
65135	banana
65134	banana
67387	banana
04897	banana
04898	banana
04899	banana
70254	beard
05470	beard
05472	beard
05473	beard
05474	beard
05475	beard
65156	beard
05479	beard
05467	beard
05468	beard
05598	because_why
05599	because_why
05601	because_why
05603	because_why
65158	because_why
65159	because_why
67399	because_why
05608	because_why
05609	because_why
05596	because_why
69245	boy
69002	boy
07460	boy
07461	boy
65245	boy
07452	boy
67433	boy
07455	boy
07457	boy
07458	boy
08371	business_busy
08372	business_busy
08374	business_busy
08375	business_busy
08376	business_busy
65275	business_busy
67450	business_busy
08368	business_busy
08369	business_busy
08370	business_busy
70200	care_careful
09184	care_careful
09186	care_careful
09187	care_careful
65307	care_careful
65306	care_careful
67475	care_careful
09181	care_careful
09182	care_careful
09183	care_careful
09723	center
09724	center
09726	center
09727	center
09728	center
65324	center
67481	center
09732	center
09721	center
09722	center
68020	chat_conversation
69056	chat_conversation
10105	chat_conversation
10106	chat_conversation
10107	chat_conversation
10108	chat_conversation
10109	chat_conversation
67487	chat_conversation
10112	chat_conversation
10114	chat_conversation
10464	children
10465	children
10467	children
10469	children
10470	children
65352	children
10461	children
10473	children
10474	children
10462	children
10711	christmas
10712	christmas
65357	christmas
10703	christmas
10713	christmas
10714	christmas
10715	christmas
10705	christmas
10706	christmas
10707	christmas
11198	clock
11199	clock
11201	clock
11202	clock
11203	clock
11204	clock
11205	clock
11210	clock
11212	clock
11214	clock
68654	close_near
11254	close_near
11256	close_near
11257	close_near
11259	close_near
11260	close_near
11261	close_near
11267	close_near
11268	close_near
11253	close_near
13133	convince
13136	convince
13137	convince
13138	convince
13141	convince
13143	convince
13144	convince
13146	convince
13147	convince
13134	convince
13546	country
13547	country
13549	country
13550	country
65414	country
67534	country
13552	country
13543	country
13544	country
13545	country
13799	accident_crash
70149	accident_crash
13804	accident_crash
13805	accident_crash
13806	accident_crash
13809	accident_crash
13810	accident_crash
13812	accident_crash
13800	accident_crash
13803	accident_crash
69291	day
14797	day
14800	day
14801	day
65444	day
14792	day
67553	day
14794	day
14795	day
14796	day
16587	debate_discuss
16588	debate_discuss
16591	debate_discuss
16592	debate_discuss
16593	debate_discuss
65491	debate_discuss
16594	debate_discuss
16598	debate_discuss
16585	debate_discuss
16586	debate_discuss
68746	dress
68040	dress
17660	dress
17661	dress
17654	dress
67593	dress
17664	dress
17657	dress
17658	dress
17659	dress
68476	car_drive
70262	car_drive
17761	car_drive
17762	car_drive
17763	car_drive
17764	car_drive
17765	car_drive
17758	car_drive
17770	car_drive
17773	car_drive
17825	drop
17826	drop
17827	drop
17828	drop
17829	drop
17820	drop
67595	drop
17830	drop
17821	drop
17823	drop
21248	fat
21250	fat
21233	fat
21234	fat
21236	fat
21231	fat
21237	fat
21242	fat
21243	fat
21246	fat
69319	feel
21438	feel
21440	feel
21441	feel
65696	feel
21432	feel
67653	feel
21435	feel
21436	feel
21437	feel
69331	football
70129	football
22803	football
22804	football
22805	football
22806	football
22809	football
67673	football
22814	football
22815	football
69060	future
23951	future
23953	future
23954	future
65798	future
65797	future
67700	future
23947	future
23948	future
23949	future
68242	game
68798	game
24032	game
24033	game
65800	game
24025	game
67702	game
24029	game
24030	game
24031	game
69342	girl
68840	girl
24613	girl
24614	girl
65817	girl
24605	girl
67709	girl
24609	girl
24610	girl
24611	girl
25244	government
25245	government
25247	government
25249	government
65840	government
67721	government
25250	government
25241	government
25242	government
25243	government
26938	hear_listen
26947	hear_listen
26948	hear_listen
26950	hear_listen
26951	hear_listen
26953	hear_listen
26954	hear_listen
26956	hear_listen
26943	hear_listen
26944	hear_listen
69365	here
68072	here
27268	here
27269	here
27271	here
27272	here
65892	here
27264	here
27265	here
27267	here
27917	expect_hope
27923	expect_hope
27925	expect_hope
27926	expect_hope
27929	expect_hope
27920	expect_hope
67769	expect_hope
27932	expect_hope
27934	expect_hope
27921	expect_hope
69369	house_museum
70373	house_museum
28167	house_museum
28168	house_museum
28159	house_museum
67777	house_museum
28169	house_museum
28163	house_museum
28164	house_museum
28165	house_museum
68772	husband
28469	husband
28471	husband
28472	husband
65913	husband
28463	husband
67781	husband
28466	husband
28467	husband
28468	husband
30154	interest_interesting
30158	interest_interesting
30160	interest_interesting
30152	interest_interesting
67794	interest_interesting
30162	interest_interesting
30163	interest_interesting
30165	interest_interesting
30166	interest_interesting
30168	interest_interesting
69006	join
31151	join
31153	join
31154	join
31155	join
31157	join
31158	join
31161	join
31163	join
31165	join
33224	light_shine
33231	light_shine
33205	light_shine
33211	light_shine
33212	light_shine
33214	light_shine
33217	light_shine
33218	light_shine
33220	light_shine
33221	light_shine
33543	live
33544	live
66078	live
66079	live
67853	live
67851	live
33538	live
33540	live
33541	live
33542	live
68226	create_form_make_make
70082	create_form_make_make
34582	create_form_make_make
34583	create_form_make_make
34584	create_form_make_make
34575	create_form_make_make
67871	create_form_make_make
34578	create_form_make_make
34579	create_form_make_make
34580	create_form_make_make
35292	cruel_mean_mean_purpose
35293	cruel_mean_mean_purpose
35295	cruel_mean_mean_purpose
35296	cruel_mean_mean_purpose
35297	cruel_mean_mean_purpose
67881	cruel_mean_mean_purpose
35298	cruel_mean_mean_purpose
35299	cruel_mean_mean_purpose
35301	cruel_mean_mean_purpose
35302	cruel_mean_mean_purpose
69401	more
70222	more
36832	more
36834	more
67906	more
36836	more
36837	more
36827	more
36828	more
36829	more
68268	most
68102	most
36920	most
36921	most
66145	most
36922	most
36913	most
36917	most
36918	most
36919	most
68105	melody_music_music_sing
69044	melody_music_music_sing
37371	melody_music_music_sing
37372	melody_music_music_sing
66156	melody_music_music_sing
37363	melody_music_music_sing
67917	melody_music_music_sing
37367	melody_music_music_sing
37368	melody_music_music_sing
37369	melody_music_music_sing
69407	baby_new
38128	baby_new
38130	baby_new
38131	baby_new
38122	baby_new
67929	baby_new
38132	baby_new
38125	baby_new
38126	baby_new
38127	baby_new
69412	none
68452	none
68111	none
38593	none
38594	none
66186	none
38586	none
38590	none
38591	none
38592	none
39454	office
39460	office
39461	office
39462	office
39463	office
39456	office
67943	office
39467	office
39468	office
39459	office
40171	command_order
40172	command_order
40174	command_order
40175	command_order
40177	command_order
40178	command_order
40169	command_order
67950	command_order
67951	command_order
40179	command_order
40991	pants
40993	pants
40985	pants
67959	pants
40995	pants
40996	pants
40986	pants
40988	pants
40989	pants
40990	pants
41306	party_play
41315	party_play
41317	party_play
41318	party_play
41320	party_play
66265	party_play
66266	party_play
41311	party_play
41324	party_play
41312	party_play
70151	before_last_past_past
41452	before_last_past_past
41454	before_last_past_past
41455	before_last_past_past
41446	before_last_past_past
67965	before_last_past_past
41456	before_last_past_past
41449	before_last_past_past
41450	before_last_past_past
41451	before_last_past_past
70210	color_pencil
70267	color_pencil
41829	color_pencil
41830	color_pencil
41831	color_pencil
41822	color_pencil
67971	color_pencil
41824	color_pencil
41825	color_pencil
41826	color_pencil
70177	plan_prepare
43062	plan_prepare
43064	plan_prepare
43065	plan_prepare
66298	plan_prepare
43056	plan_prepare
43066	plan_prepare
43059	plan_prepare
43060	plan_prepare
43061	plan_prepare
69434	please
70220	please
43225	please
43226	please
43217	please
67083	please
43218	please
43222	please
43223	please
43224	please
68706	practice_rehearse
68738	practice_rehearse
44088	practice_rehearse
44089	practice_rehearse
66320	practice_rehearse
44090	practice_rehearse
44091	practice_rehearse
44084	practice_rehearse
44085	practice_rehearse
44086	practice_rehearse
44372	president
44373	president
44375	president
44376	president
66326	president
44367	president
67097	president
44369	president
44370	president
44371	president
70170	restaurant
68996	restaurant
47663	restaurant
47664	restaurant
66398	restaurant
67139	restaurant
47665	restaurant
