connect	12675	12676	12677	12675	12675	12680	12676	12677	12675	12679
confront	12605	12605	12604	12606	12606	12609	12606	12609	12605	12604
button	8468	8473	8468	8470	8468	8474	8474	8470	8473	8470
cemetery	9712	9712	9713	9716	9714	9712	9713	9712	9714	9713
cabinet	8545	8548	8544	8544	8545	8543	8547	8545	8547	8547
calculator	8637	8636	8641	8641	8640	8640	8641	8637	8637	8637
calculus	8646	8644	8646	8648	8648	8646	8645	8648	8645	8646
canoe	8984	67472	8985	8984	8980	8980	67472	8979	8979	8979
careless	9217	9222	9220	9224	9216	9217	9220	9217	9216	9224
ceiling	9631	9631	9630	9627	9625	9626	9625	9627	9631	9630
chapter	10008	10005	10013	10012	10007	10013	10012	10012	10008	10007
concern	12416	12415	12415	12418	12418	12416	12418	12416	12416	12420
choir	10606	10601	10603	10606	10606	10603	10607	10606	10601	10603
circle	10816	65360	10816	10814	65360	65360	10816	10814	10814	65360
come	11876	11879	11882	11877	11882	11876	11884	11876	11876	11877
come here	11866	11867	11863	11866	11863	11867	11864	11864	11872	11864
company	12102	12102	12104	12108	12108	12100	12108	12104	12100	12100
complete_end	12213	12213	12219	12213	12210	12221	12213	12221	12210	12212
normal	38647	38648	38644	38644	38645	38645	38647	38645	38644	38644
november	38975	38975	38975	38976	38974	38978	38976	38976	38974	38976
nut	39120	39116	39115	39116	39120	67941	39116	39120	39119	67941
night_tonight	58836	58839	58836	58837	58840	58840	58840	58839	58839	58837
them	57752	57756	57752	57753	57755	57751	57752	57751	57753	57751
theme	57749	57745	57749	57746	57746	57747	57745	57750	57749	57750
thick	57894	57896	57894	57894	57894	57901	57901	57900	57892	57901
this	58074	58072	66628	58079	58079	58077	58079	58079	58077	66628
tissue	58616	58613	58616	58612	58616	58613	58612	58612	58615	58612
tongue	58822	58825	58829	58829	58825	58825	58828	58829	58822	58829
tornado	58977	58978	58978	58977	58980	58983	67316	58978	58978	67316
thailand	57600	57599	57598	57603	57602	57600	57602	57603	57602	57603
tower	59139	59138	59135	59139	59139	59138	59138	59134	59138	59134
calm_silent_tranquil_tranquil	59350	59352	59355	59351	59351	59354	59350	59351	59350	59354
change_transform	59389	59386	59384	59385	59386	59385	59385	59384	59384	59384
tutor	60059	60059	60062	60060	60060	60058	60064	60062	60059	60058
twin	60156	60157	60156	60157	60157	60161	60161	60162	60156	60156
price_value	61241	61233	61238	61233	61239	61239	61233	61238	61236	61236
play_theater	57706	57707	67298	57706	57712	57711	57712	67298	57711	57707
soft_tender_tender_wait	57369	57374	57374	57375	57370	57370	57370	57371	57371	57374
octopus	39371	39375	39371	39371	39370	39370	39370	39370	39371	39369
still	66555	54789	54781	54782	54789	54781	54789	54789	66555	54780
speed	53739	53739	53743	53743	53744	53739	53743	53737	53743	53743
spell	53774	53778	53773	53778	53777	53773	53773	53772	53773	53774
spoon	54014	54014	54008	54014	54014	54008	54004	54004	54008	67234
spring	54124	54123	54119	54120	54120	54119	54124	54123	54119	54120
statistics	54536	54533	54533	54536	54536	54535	54533	54532	54533	54531
sticky	54763	54763	54767	54763	54768	54765	54764	54763	54764	54764
stretch	55192	55190	55191	55190	55190	55192	55195	55190	55195	55194
temple	57328	57328	57329	57324	57323	57323	57322	57324	57323	57324
surgeon	56077	56073	56078	56078	56078	56078	56078	56075	56075	56073
sweden	56279	56279	56272	56275	56279	56275	56275	56277	56273	56279
swimming_swimsuit	56373	56369	56369	56371	56373	56370	56370	56371	56373	56371
take turns	56765	56769	56764	56768	56769	56765	56766	56768	56766	56768
adopt_host_take up_take up	68164	56775	56775	56775	56771	56775	56775	68164	56775	56771
technology	57172	57170	57174	57174	57170	57170	57172	57170	57175	57171
visitor	61827	61827	61828	61830	61831	61831	61826	61827	61830	61826
waiter	62087	62088	62092	62093	67035	62092	62092	62088	62087	67035
wallet	62191	62194	62194	62195	62195	62195	62191	62190	62192	62194
arizona	3317	3317	3320	3316	3316	3317	3316	3316	3320	3317
aid_help	1624	1627	1626	1628	1624	1624	1626	1625	1626	1625
alligator	2013	2010	2012	2013	2013	2014	2012	2014	2013	2013
amputate	2435	2431	2431	2431	2435	2432	2433	2431	2435	2434
anatomy_body	2487	2490	2492	2487	2492	2492	2490	2490	2490	2487
annoy	2653	2643	2653	2644	2643	2653	2645	2643	2653	2643
approach_develop	3094	3092	3093	3092	3090	3090	3090	3096	3096	3093
assist_assist_help_therapy	3768	3767	3767	3766	3767	3771	3771	3767	3768	3768
wander	62236	62236	62231	62231	62235	62232	62230	62235	62235	62236
assume_gYESs	3801	3802	3804	3801	3804	3802	3800	3805	3805	3805
audiologist	4133	4133	4132	4130	4133	4130	4132	4133	4131	4134
audiology	4137	4138	4140	4137	4137	4141	4140	4140	4138	4141
austria	4207	4204	4207	4207	4207	4204	4203	4207	4202	4205
author	4222	4222	4222	4223	4222	4220	4221	4221	4222	4220
available	4302	4303	4307	4305	4307	4302	4302	4304	4305	4304
adverb	1267	1269	1267	1265	1265	1265	1268	1268	1269	1267
advanced	1228	1227	1229	1231	1228	1229	1231	1229	1230	1231
admit	1121	1120	1118	1122	1121	1120	1122	1122	1118	1118
admire	1102	1106	1103	1103	1106	1106	1103	1103	1101	1102
adapt_adjust_adjust_change	1077	1075	1078	1077	1076	1076	1076	1075	1075	1075
adjective	1066	1067	1069	1066	1068	1067	1067	1067	1065	1065
adapt_adjust	946	949	947	946	947	947	946	946	946	950
act	849	851	849	847	847	850	847	847	847	67346
accent	585	584	587	586	583	585	583	584	586	586
pack_process_wrap_wrap	63976	63976	63976	63971	63978	63974	63974	63976	63972	63978
worthless	63922	63922	63921	63921	63917	63917	63922	63917	63921	63917
worker	63785	63785	63780	63782	63784	63781	63785	63780	63782	63780
wonder	67079	66800	63695	67079	67079	63698	67079	67079	66800	66800
include_inside_within_within	63604	63604	63601	63599	63601	63603	63603	63603	63604	63604
whale	62941	62936	62936	62933	62936	62938	62936	62933	62934	62941
pound_weight	62793	62793	62793	62797	62797	62796	62796	62793	62794	62796
wash face	62348	62344	62348	62348	62345	62344	62349	62345	62344	62348
spanish	53569	53570	53566	53570	53570	53570	53569	53566	53564	53569
south america	53460	53464	53459	53461	53460	53463	53459	53463	53460	53464
song	53263	53264	53263	53267	53264	53267	53264	53262	53264	53263
preacher	44146	44145	44143	44146	44146	44145	44142	44141	44141	44145
pneumonia	43368	43370	43370	43370	43373	43368	43370	43369	43368	43368
politics	43595	43599	43594	43595	43599	43594	43598	43599	43594	43595
position	43806	43807	43807	43801	43801	43802	43807	43807	43806	43806
pound_pound_pound_weigh_weight_wrench	43988	43992	43994	43992	43994	43992	43987	43987	43992	43992
pour	44010	44010	44000	44004	44003	44004	44011	44004	44011	44003
preach	44153	44150	44150	44150	44153	44148	44152	44152	44150	44149
principal	44544	44544	44543	44540	44540	44543	44543	44544	44541	44539
plant	43089	43079	43083	43089	43083	43079	43083	43082	43083	43082
priority	44589	44593	44593	44592	44593	44593	44592	44592	44586	44587
professional	44779	44783	44783	44778	44780	44783	44779	44782	44779	44783
promote	44908	44907	44908	67109	44907	44908	44911	44907	44912	44908
prostitute	45052	45053	45052	45054	45056	45053	45056	45057	45057	45053
proud	45092	45091	45095	45092	45093	45093	45091	45095	45092	45095
quote	45823	45821	45825	45825	45823	45821	45825	45825	45823	45821
plenty	43260	43257	43261	43261	43260	43260	43260	43257	43257	43257
piece	42667	42665	42670	42669	42670	42670	42667	42670	42667	42665
recent	46502	46501	46506	46501	46502	46506	46505	46500	46505	46501
paragraph	41083	41083	41081	41083	41083	41079	41080	41080	41080	41081
once	39679	39685	39685	39679	39686	39679	39679	39685	39681	39681
organize_prepare	40230	40233	40233	40236	40235	40230	40235	40230	40236	40233
across_after_over_over	40565	40565	40560	40569	40561	40569	40560	40561	40566	40561
owl	40660	40664	67955	40664	40659	40662	40662	40660	40662	40659
p	42513	42516	42516	42513	42515	42512	42516	42511	42511	42513
parachute	41056	41059	41055	41055	41055	41060	41060	41056	41059	41055
parallel	41096	41099	41098	41098	41095	41095	41099	41095	41098	41099
physician	42547	42547	42544	42543	42542	42544	42543	42544	42546	42547
attention_pay attention	41580	41584	41584	41584	41584	41584	41580	41585	41585	68872
peanut butter	41697	41693	41693	41698	41698	41693	41694	41695	41693	41698
perfume	42043	42045	42043	42040	67978	42043	67978	42043	42045	42045
personality	42215	42220	42216	42216	42217	42220	42220	42219	42219	42219
pet	42314	42317	42314	42314	42318	42314	42314	42308	42311	42308
philadelphia	66284	42382	66285	42382	66285	66284	66284	66285	42381	66285
obtain_receive	46496	46492	46493	46494	46494	46492	46494	46493	46494	46496
reduce	46752	46754	46761	46752	46752	46754	46752	46752	46757	46762
someone	53219	53218	53220	53220	53223	53222	53219	53223	53220	53222
siren	51875	51871	51875	51876	51872	51872	51876	51873	51872	51873
shame	50818	50815	50814	50816	50816	50814	50819	50815	50816	50819
shave	50903	50898	50904	67186	50896	50903	50896	50903	67186	50898
shoot	51163	51156	51157	51157	51165	51165	51154	51163	51154	51165
shoulder	51280	51276	51281	51277	51277	51280	51280	51277	67194	51276
silver	51717	67203	51726	51726	51717	51717	67203	51726	51719	67203
simple	51751	51756	51757	51750	51750	51750	51751	51750	51753	51753
skate	52072	52076	52073	52075	52072	52072	52072	52075	52072	52075
september	50460	50453	50455	50455	50460	50456	50455	50455	50460	50456
skin	52163	52159	52159	52160	52159	52158	52159	52165	52163	52158
skunk	52221	52216	52216	52220	52221	52216	52221	52216	52221	52216
smooth	52668	52664	52668	52664	52668	52664	52662	52663	52663	52666
snack	52694	52690	52688	52693	52690	52687	52693	52694	52687	52687
snowman	52871	52871	52876	52873	52873	52871	52877	52877	52876	52873
society	53000	52995	52992	53000	52997	52997	53000	52992	53000	52997
several	50708	50707	50704	50704	50707	50707	50705	50708	50708	50707
senior	50363	50365	50363	50371	50364	50365	50364	50363	50371	50371
refer	46792	46797	46796	46794	46796	46792	46793	46793	46793	46796
scold	49675	49674	49672	49674	49675	49671	49671	49671	49674	49670
referee	46778	46779	46783	46779	46776	46783	46783	46778	46783	46776
relate	47030	47029	47034	47033	47030	47031	47031	47033	47031	47034
remote control	67133	47224	47225	67133	47221	47224	67133	47221	47224	47222
rent	47275	47273	47272	47273	47278	47275	47278	47275	47278	47275
reputation	47442	47445	47443	47445	47443	47442	47441	47443	47445	47447
resign	47561	47556	47559	47559	47561	47555	47561	47561	47559	47561
ridiculous	48075	48077	48075	48074	48075	48075	48075	48073	48073	48075
path_road_road_street	48278	48279	48276	48275	48276	48279	48278	48276	48274	48276
robot	48342	48342	48345	48346	48341	48346	48342	48343	48346	48345
rubber	48691	48687	48688	48686	48686	48687	48687	48688	48686	48690
safe	48996	48998	49006	48996	48996	49006	48996	49003	49003	49002
sauce	49345	49349	49345	49343	49343	49345	49345	49344	49348	49344
sausage	49362	49364	49359	49359	49359	49361	49362	49362	49361	49359
speech_whistle	63187	63188	63188	63188	63186	63186	63189	63188	63187	63186
united states	60723	60722	60728	60722	60722	60723	60729	60722	60729	60722
